n,value1,time1,value2,time2,value3,time3,averageTime
3209,3919,41,3919,63,3919,38,47.333333
3210,3919,42,3919,44,3919,38,41.333333
3211,3919,56,3919,49,3919,48,51.000000
3212,3919,38,3919,51,3919,60,49.666667
3213,3919,52,3919,50,3919,50,50.666667
3214,3919,55,3919,66,3919,46,55.666667
3215,3919,55,3919,44,3919,36,45.000000
3216,3919,67,3919,54,3919,54,58.333333
3217,3919,38,3919,55,3919,58,50.333333
3218,3919,44,3919,56,3919,40,46.666667
3219,3919,55,3919,67,3919,39,53.666667
3220,3919,40,3919,51,3919,50,47.000000
3221,3919,48,3919,54,3919,41,47.666667
3222,3919,43,3919,47,3919,38,42.666667
3223,3919,44,3919,59,3919,40,47.666667
3224,3919,41,3919,49,3919,40,43.333333
3225,3919,47,3919,63,3919,50,53.333333
3226,3919,40,3919,46,3919,34,40.000000
3227,3919,59,3919,57,3919,52,56.000000
3228,3919,48,3919,43,3919,70,53.666667
3229,3919,71,3919,41,3919,44,52.000000
3230,3919,149,3919,57,3919,65,90.333333
3231,3919,40,3919,44,3919,43,42.333333
3232,3919,53,3919,59,3919,36,49.333333
3233,3919,47,3919,54,3919,38,46.333333
3234,3919,46,3919,45,3919,43,44.666667
3235,3919,75,3919,47,3919,45,55.666667
3236,3919,53,3919,47,3919,68,56.000000
3237,3919,40,3919,51,3919,53,48.000000
3238,3919,44,3919,47,3919,49,46.666667
3239,3919,42,3919,47,3919,73,54.000000
3240,3919,75,3919,54,3919,49,59.333333
3241,3919,54,3919,48,3919,60,54.000000
3242,3919,63,3919,48,3919,62,57.666667
3243,3919,45,3919,45,3919,40,43.333333
3244,3919,70,3919,91,3919,51,70.666667
3245,3919,47,3919,53,3919,40,46.666667
3246,3919,46,3919,68,3919,52,55.333333
3247,3919,41,3919,46,3919,39,42.000000
3248,3919,47,3919,60,3919,37,48.000000
3249,3919,46,3919,51,3919,40,45.666667
3250,3919,55,3919,50,3919,43,49.333333
3251,3919,41,3919,53,3919,59,51.000000
3252,3919,38,3919,48,3919,42,42.666667
3253,3919,53,3919,69,3919,38,53.333333
3254,3919,58,3919,48,3919,50,52.000000
3255,3919,62,3919,49,3919,47,52.666667
3256,3919,62,3919,50,3919,66,59.333333
3257,3919,73,3919,42,3919,52,55.666667
3258,3919,58,3919,43,3919,58,53.000000
3259,3919,54,3919,55,3919,50,53.000000
3260,3919,45,3919,56,3919,57,52.666667
3261,3919,49,3919,55,3919,42,48.666667
3262,4032,45,4032,55,4032,41,47.000000
3263,4032,66,4032,49,4032,43,52.666667
3264,4032,45,4032,88,4032,79,70.666667
3265,4032,61,4032,52,4032,47,53.333333
3266,4032,40,4032,46,4032,53,46.333333
3267,4032,50,4032,48,4032,61,53.000000
3268,4032,49,4032,59,4032,62,56.666667
3269,4032,45,4032,58,4032,52,51.666667
3270,4032,52,4032,53,4032,41,48.666667
3271,4032,49,4032,49,4032,44,47.333333
3272,4032,62,4032,51,4032,37,50.000000
3273,4032,52,4032,46,4032,50,49.333333
3274,4032,54,4032,53,4032,66,57.666667
3275,4032,54,4032,56,4032,47,52.333333
3276,4032,39,4032,67,4032,39,48.333333
3277,4032,41,4032,42,4032,46,43.000000
3278,4032,50,4032,49,4032,48,49.000000
3279,4032,46,4032,53,4032,51,50.000000
3280,4032,42,4032,59,4032,53,51.333333
3281,4032,38,4032,50,4032,45,44.333333
3282,4032,48,4032,55,4032,45,49.333333
3283,4032,46,4032,44,4032,36,42.000000
3284,4032,53,4032,68,4032,56,59.000000
3285,4032,55,4032,52,4032,64,57.000000
3286,4032,52,4032,55,4032,47,51.333333
3287,4032,60,4032,53,4032,48,53.666667
3288,4032,49,4032,59,4032,46,51.333333
3289,4032,51,4032,53,4032,48,50.666667
3290,4032,45,4032,63,4032,46,51.333333
3291,4032,51,4032,45,4032,50,48.666667
3292,4032,53,4032,45,4032,46,48.000000
3293,4032,136,4032,56,4032,60,84.000000
3294,4032,42,4032,52,4032,48,47.333333
3295,4032,42,4032,64,4032,47,51.000000
3296,4032,60,4032,56,4032,46,54.000000
3297,4032,39,4032,45,4032,59,47.666667
3298,4032,58,4032,53,4032,61,57.333333
3299,4032,40,4032,85,4032,91,72.000000
3300,4032,50,4032,48,4032,48,48.666667
3301,4032,60,4032,57,4032,63,60.000000
3302,4032,41,4032,44,4032,44,43.000000
3303,4032,43,4032,70,4032,46,53.000000
3304,4032,37,4032,51,4032,70,52.666667
3305,4032,41,4032,59,4032,51,50.333333
3306,4032,45,4032,67,4032,50,54.000000
3307,4032,52,4032,54,4032,54,53.333333
3308,4032,41,4032,51,4032,44,45.333333
3309,4032,40,4032,70,4032,46,52.000000
3310,4032,39,4032,47,4032,62,49.333333
3311,4032,55,4032,54,4032,47,52.000000
3312,4032,56,4032,68,4032,64,62.666667
3313,4032,47,4032,47,4032,65,53.000000
3314,4032,45,4032,45,4032,50,46.666667
3315,4032,43,4032,46,4032,54,47.666667
3316,4032,38,4032,43,4032,50,43.666667
3317,4032,47,4032,59,4032,54,53.333333
3318,4032,42,4032,49,4032,60,50.333333
3319,4032,52,4032,58,4032,49,53.000000
3320,4032,46,4032,43,4032,42,43.666667
3321,4032,100,4032,90,4032,63,84.333333
3322,4032,50,4032,47,4032,60,52.333333
3323,4032,47,4032,44,4032,56,49.000000
3324,4032,56,4032,69,4032,49,58.000000
3325,4032,42,4032,45,4032,55,47.333333
3326,4032,51,4032,52,4032,80,61.000000
3327,4032,44,4032,54,4032,51,49.666667
3328,4032,38,4032,47,4032,55,46.666667
3329,4032,50,4032,45,4032,55,50.000000
3330,4032,41,4032,51,4032,57,49.666667
3331,4032,45,4032,47,4032,48,46.666667
3332,4032,44,4032,50,4032,45,46.333333
3333,4032,43,4032,47,4032,55,48.333333
3334,4032,55,4032,54,4032,48,52.333333
3335,4032,49,4032,45,4032,54,49.333333
3336,4032,44,4032,62,4032,55,53.666667
3337,4032,54,4032,48,4032,49,50.333333
3338,4032,45,4032,50,4032,58,51.000000
3339,4032,37,4032,54,4032,53,48.000000
3340,4032,61,4032,59,4032,65,61.666667
3341,4032,47,4032,52,4032,56,51.666667
3342,4032,38,4032,59,4032,44,47.000000
3343,4032,53,4032,64,4032,40,52.333333
3344,4032,43,4032,44,4032,50,45.666667
3345,4032,56,4032,66,4032,45,55.666667
3346,4032,58,4032,40,4032,150,82.666667
3347,4032,72,4032,49,4032,62,61.000000
3348,4032,69,4032,41,4032,60,56.666667
3349,4032,58,4032,40,4032,56,51.333333
3350,4032,49,4032,35,4032,44,42.666667
3351,4032,73,4032,41,4032,49,54.333333
3352,4032,50,4032,38,4032,73,53.666667
3353,4032,49,4032,45,4032,59,51.000000
3354,4032,79,4032,41,4032,56,58.666667
3355,4032,63,4032,54,4032,60,59.000000
3356,4032,45,4032,49,4032,37,43.666667
3357,4032,63,4032,52,4032,45,53.333333
3358,4032,46,4032,42,4032,57,48.333333
3359,4032,52,4032,44,4032,45,47.000000
3360,4032,66,4032,43,4032,45,51.333333
3361,4032,53,4032,42,4032,70,55.000000
3362,4032,50,4032,44,4032,44,46.000000
3363,4032,68,4032,51,4032,51,56.666667
3364,4032,47,4032,36,4032,65,49.333333
3365,4032,50,4032,37,4032,49,45.333333
3366,4032,57,4032,49,4032,48,51.333333
3367,4032,58,4032,62,4032,64,61.333333
3368,4032,65,4032,53,4032,64,60.666667
3369,4032,53,4032,55,4032,37,48.333333
3370,4032,47,4032,57,4032,42,48.666667
3371,4032,57,4032,64,4032,40,53.666667
3372,4032,42,4032,45,4032,43,43.333333
3373,4032,55,4032,58,4032,53,55.333333
3374,4032,47,4032,36,4032,104,62.333333
3375,4032,71,4032,38,4032,46,51.666667
3376,4032,72,4032,45,4032,46,54.333333
3377,4032,53,4032,41,4032,53,49.000000
3378,4032,54,4032,42,4032,44,46.666667
3379,4032,69,4032,50,4032,45,54.666667
3380,4032,51,4032,71,4032,66,62.666667
3381,4032,73,4032,77,4032,64,71.333333
3382,4032,50,4032,57,4032,59,55.333333
3383,4032,55,4032,62,4032,54,57.000000
3384,4032,58,4032,51,4032,49,52.666667
3385,4032,57,4032,52,4032,60,56.333333
3386,4032,54,4032,42,4032,59,51.666667
3387,4032,62,4032,36,4032,44,47.333333
3388,4032,61,4032,52,4032,56,56.333333
3389,4032,45,4032,50,4032,37,44.000000
3390,4032,54,4032,47,4032,45,48.666667
3391,4032,45,4032,48,4032,61,51.333333
3392,4032,49,4032,40,4032,45,44.666667
3393,4032,63,4032,42,4032,54,53.000000
3394,4032,51,4032,68,4032,65,61.333333
3395,4032,49,4032,47,4032,39,45.000000
3396,4032,63,4032,44,4032,51,52.666667
3397,4032,48,4032,42,4032,60,50.000000
3398,4032,61,4032,42,4032,50,51.000000
3399,4032,78,4032,41,4032,54,57.666667
3400,4032,49,4032,53,4032,37,46.333333
3401,4032,57,4032,52,4032,48,52.333333
3402,4032,48,4032,57,4032,56,53.666667
3403,4032,42,4032,44,4032,44,43.333333
3404,4032,57,4032,61,4032,49,55.666667
3405,4032,45,4032,42,4032,68,51.666667
3406,4032,61,4032,40,4032,49,50.000000
3407,4032,56,4032,55,4032,84,65.000000
3408,4032,90,4032,80,4032,61,77.000000
3409,4032,53,4032,58,4032,45,52.000000
3410,4032,51,4032,65,4032,55,57.000000
3411,4032,45,4032,46,4032,65,52.000000
3412,4032,42,4032,44,4032,45,43.666667
3413,4032,54,4032,56,4032,50,53.333333
3414,4032,59,4032,40,4032,62,53.666667
3415,4032,49,4032,50,4032,50,49.666667
3416,4032,48,4032,55,4032,41,48.000000
3417,4032,64,4032,49,4032,37,50.000000
3418,4032,41,4032,58,4032,49,49.333333
3419,4032,52,4032,60,4032,61,57.666667
3420,4032,50,4032,45,4032,49,48.000000
3421,4032,49,4032,83,4032,50,60.666667
3422,4032,62,4032,48,4032,60,56.666667
3423,4032,53,4032,55,4032,44,50.666667
3424,4032,60,4032,51,4032,43,51.333333
3425,4032,52,4032,49,4032,50,50.333333
3426,4032,44,4032,60,4032,44,49.333333
3427,4032,60,4032,46,4032,58,54.666667
3428,4032,40,4032,51,4032,47,46.000000
3429,4032,61,4032,61,4032,47,56.333333
3430,4032,43,4032,37,4032,62,47.333333
3431,4032,51,4032,65,4032,47,54.333333
3432,4032,51,4032,61,4032,38,50.000000
3433,4032,51,4032,57,4032,46,51.333333
3434,4032,46,4032,50,4032,57,51.000000
3435,4032,61,4032,46,4032,51,52.666667
3436,4032,168,4032,64,4032,55,95.666667
3437,4032,62,4032,45,4032,58,55.000000
3438,4032,55,4032,57,4032,65,59.000000
3439,4032,50,4032,47,4032,46,47.666667
3440,4032,65,4032,65,4032,62,64.000000
3441,4032,73,4032,44,4032,64,60.333333
3442,4032,49,4032,57,4032,46,50.666667
3443,4032,69,4032,51,4032,58,59.333333
3444,4032,43,4032,61,4032,47,50.333333
3445,4032,44,4032,56,4032,63,54.333333
3446,4032,52,4032,39,4032,46,45.666667
3447,4032,79,4032,42,4032,58,59.666667
3448,4032,46,4032,46,4032,63,51.666667
3449,4032,46,4032,57,4032,77,60.000000
3450,4032,68,4032,47,4032,61,58.666667
3451,4032,49,4032,58,4032,60,55.666667
3452,4032,49,4032,51,4032,67,55.666667
3453,4032,53,4032,57,4032,44,51.333333
3454,4032,43,4032,70,4032,61,58.000000
3455,4032,61,4032,40,4032,46,49.000000
3456,4032,65,4032,55,4032,63,61.000000
3457,4032,51,4032,60,4032,50,53.666667
3458,4032,51,4032,59,4032,62,57.333333
3459,4032,45,4032,68,4032,115,76.000000
3460,4032,102,4032,60,4032,65,75.666667
3461,4032,67,4032,71,4032,62,66.666667
3462,4032,54,4032,52,4032,66,57.333333
3463,4032,50,4032,56,4032,69,58.333333
3464,4032,59,4032,39,4032,67,55.000000
3465,4032,52,4032,45,4032,45,47.333333
3466,4032,66,4032,70,4032,41,59.000000
3467,4032,53,4032,51,4032,57,53.666667
3468,4032,60,4032,52,4032,51,54.333333
3469,4032,49,4032,52,4032,55,52.000000
3470,4032,52,4032,45,4032,46,47.666667
3471,4032,45,4032,77,4032,71,64.333333
3472,4032,67,4032,41,4032,58,55.333333
3473,4032,57,4032,52,4032,47,52.000000
3474,4032,62,4032,72,4032,95,76.333333
3475,4032,82,4032,62,4032,55,66.333333
3476,4032,52,4032,54,4032,55,53.666667
3477,4032,58,4032,55,4032,70,61.000000
3478,4032,63,4032,49,4032,37,49.666667
3479,4032,47,4032,62,4032,53,54.000000
3480,4032,56,4032,43,4032,44,47.666667
3481,4032,63,4032,55,4032,47,55.000000
3482,4032,48,4032,53,4032,64,55.000000
3483,4032,50,4032,46,4032,38,44.666667
3484,4032,56,4032,60,4032,47,54.333333
3485,4032,49,4032,53,4032,66,56.000000
3486,4032,49,4032,48,4032,53,50.000000
3487,4032,70,4032,77,4032,72,73.000000
3488,4032,56,4032,49,4032,70,58.333333
3489,4032,52,4032,50,4032,43,48.333333
3490,4032,61,4032,59,4032,49,56.333333
3491,4032,56,4032,50,4032,57,54.333333
3492,4032,55,4032,46,4032,37,46.000000
3493,4032,57,4032,63,4032,49,56.333333
3494,4032,53,4032,50,4032,103,68.666667
3495,4079,70,4079,52,4079,68,63.333333
3496,4079,60,4079,58,4079,53,57.000000
3497,4079,44,4079,46,4079,53,47.666667
3498,4079,59,4079,42,4079,45,48.666667
3499,4079,57,4079,50,4079,41,49.333333
3500,4079,52,4079,70,4079,61,61.000000
3501,4079,60,4079,61,4079,60,60.333333
3502,4079,55,4079,51,4079,47,51.000000
3503,4079,77,4079,46,4079,42,55.000000
3504,4079,56,4079,56,4079,62,58.000000
3505,4079,56,4079,54,4079,59,56.333333
3506,4079,60,4079,49,4079,46,51.666667
3507,4079,64,4079,50,4079,39,51.000000
3508,4079,42,4079,64,4079,64,56.666667
3509,4079,55,4079,50,4079,65,56.666667
3510,4079,60,4079,38,4079,47,48.333333
3511,4079,66,4079,52,4079,46,54.666667
3512,4079,52,4079,57,4079,49,52.666667
3513,4079,50,4079,58,4079,71,59.666667
3514,4079,61,4079,73,4079,49,61.000000
3515,4079,74,4079,50,4079,45,56.333333
3516,4079,41,4079,53,4079,44,46.000000
3517,4079,68,4079,57,4079,65,63.333333
3518,4079,47,4079,46,4079,41,44.666667
3519,4079,77,4079,48,4079,51,58.666667
3520,4079,42,4079,54,4079,56,50.666667
3521,4079,58,4079,38,4079,65,53.666667
3522,4079,46,4079,49,4079,44,46.333333
3523,4079,71,4079,66,4079,64,67.000000
3524,4079,58,4079,47,4079,48,51.000000
3525,4079,50,4079,50,4079,59,53.000000
3526,4079,55,4079,49,4079,46,50.000000
3527,4079,77,4079,72,4079,52,67.000000
3528,4167,38,4167,66,4167,47,50.333333
3529,4167,66,4167,39,4167,55,53.333333
3530,4167,54,4167,52,4167,50,52.000000
3531,4167,141,4167,62,4167,65,89.333333
3532,4167,46,4167,48,4167,48,47.333333
3533,4167,65,4167,48,4167,44,52.333333
3534,4167,54,4167,57,4167,69,60.000000
3535,4167,45,4167,48,4167,66,53.000000
3536,4167,56,4167,39,4167,45,46.666667
3537,4167,60,4167,50,4167,43,51.000000
3538,4167,43,4167,56,4167,45,48.000000
3539,4167,55,4167,50,4167,64,56.333333
3540,4167,59,4167,67,4167,54,60.000000
3541,4167,52,4167,57,4167,62,57.000000
3542,4167,62,4167,40,4167,52,51.333333
3543,4167,60,4167,50,4167,62,57.333333
3544,4167,59,4167,50,4167,53,54.000000
3545,4167,44,4167,47,4167,68,53.000000
3546,4167,62,4167,127,4167,68,85.666667
3547,4167,54,4167,62,4167,52,56.000000
3548,4167,65,4167,63,4167,61,63.000000
3549,4167,70,4167,48,4167,65,61.000000
3550,4167,84,4167,65,4167,68,72.333333
3551,4167,61,4167,81,4167,99,80.333333
3552,4167,78,4167,77,4167,78,77.666667
3553,4167,66,4167,62,4167,110,79.333333
3554,4167,62,4167,54,4167,66,60.666667
3555,4167,74,4167,91,4167,69,78.000000
3556,4167,56,4167,64,4167,70,63.333333
3557,4167,119,4167,100,4167,79,99.333333
3558,4167,62,4167,74,4167,72,69.333333
3559,4167,65,4167,79,4167,86,76.666667
3560,4167,67,4167,62,4167,70,66.333333
3561,4167,72,4167,95,4167,102,89.666667
3562,4167,69,4167,67,4167,89,75.000000
3563,4167,73,4167,94,4167,195,120.666667
3564,4167,95,4167,80,4167,108,94.333333
3565,4167,78,4167,68,4167,91,79.000000
3566,4167,64,4167,58,4167,74,65.333333
3567,4167,64,4167,85,4167,76,75.000000
3568,4167,73,4167,49,4167,103,75.000000
3569,4167,84,4167,69,4167,86,79.666667
3570,4167,78,4167,75,4167,75,76.000000
3571,4167,82,4167,55,4167,100,79.000000
3572,4167,79,4167,68,4167,62,69.666667
3573,4167,60,4167,71,4167,64,65.000000
3574,4167,65,4167,69,4167,73,69.000000
3575,4167,53,4167,50,4167,53,52.000000
3576,4167,60,4167,53,4167,60,57.666667
3577,4167,54,4167,53,4167,68,58.333333
3578,4167,50,4167,50,4167,58,52.666667
3579,4167,73,4167,59,4167,50,60.666667
3580,4167,58,4167,69,4167,59,62.000000
3581,4167,50,4167,50,4167,51,50.333333
3582,4167,57,4167,70,4167,67,64.666667
3583,4167,76,4167,53,4167,72,67.000000
3584,4167,51,4167,48,4167,46,48.333333
3585,4167,72,4167,61,4167,88,73.666667
3586,4167,94,4167,110,4167,57,87.000000
3587,4167,55,4167,45,4167,69,56.333333
3588,4167,54,4167,50,4167,52,52.000000
3589,4167,50,4167,56,4167,45,50.333333
3590,4167,59,4167,53,4167,41,51.000000
3591,4167,54,4167,49,4167,52,51.666667
3592,4167,47,4167,48,4167,59,51.333333
3593,4167,51,4167,47,4167,44,47.333333
3594,4167,67,4167,61,4167,54,60.666667
3595,4167,67,4167,86,4167,72,75.000000
3596,4167,55,4167,48,4167,52,51.666667
3597,4167,132,4167,91,4167,75,99.333333
3598,4167,54,4167,54,4167,58,55.333333
3599,4167,63,4167,70,4167,80,71.000000
3600,4167,54,4167,55,4167,55,54.666667
3601,4167,56,4167,40,4167,45,47.000000
3602,4167,47,4167,48,4167,80,58.333333
3603,4167,46,4167,54,4167,53,51.000000
3604,4167,50,4167,62,4167,46,52.666667
3605,4167,43,4167,55,4167,53,50.333333
3606,4167,69,4167,46,4167,52,55.666667
3607,4167,49,4167,61,4167,95,68.333333
3608,4167,43,4167,48,4167,56,49.000000
3609,4167,52,4167,58,4167,43,51.000000
3610,4167,48,4167,66,4167,75,63.000000
3611,4167,75,4167,60,4167,95,76.666667
3612,4167,66,4167,114,4167,80,86.666667
3613,4167,58,4167,47,4167,59,54.666667
3614,4167,75,4167,88,4167,43,68.666667
3615,4167,53,4167,61,4167,64,59.333333
3616,4167,69,4167,57,4167,52,59.333333
3617,4167,58,4167,54,4167,78,63.333333
3618,4167,44,4167,52,4167,78,58.000000
3619,4167,88,4167,85,4167,82,85.000000
3620,4167,56,4167,83,4167,79,72.666667
3621,4167,124,4167,145,4167,88,119.000000
3622,4167,78,4167,79,4167,80,79.000000
3623,4167,72,4167,81,4167,93,82.000000
3624,4167,64,4167,80,4167,76,73.333333
3625,4167,71,4167,69,4167,69,69.666667
3626,4167,75,4167,66,4167,80,73.666667
3627,4167,55,4167,70,4167,75,66.666667
3628,4167,59,4167,89,4167,77,75.000000
3629,4167,65,4167,60,4167,76,67.000000
3630,4167,80,4167,54,4167,64,66.000000
3631,4167,76,4167,72,4167,88,78.666667
3632,4167,63,4167,68,4167,75,68.666667
3633,4167,70,4167,70,4167,67,69.000000
3634,4167,55,4167,65,4167,76,65.333333
3635,4167,60,4167,46,4167,56,54.000000
3636,4167,67,4167,55,4167,148,90.000000
3637,4167,52,4167,50,4167,61,54.333333
3638,4167,60,4167,60,4167,45,55.000000
3639,4167,62,4167,77,4167,90,76.333333
3640,4167,69,4167,72,4167,55,65.333333
3641,4167,72,4167,64,4167,80,72.000000
3642,4167,56,4167,58,4167,79,64.333333
3643,4167,56,4167,54,4167,61,57.000000
3644,4167,53,4167,48,4167,58,53.000000
3645,4167,79,4167,52,4167,72,67.666667
3646,4167,54,4167,97,4167,61,70.666667
3647,4167,54,4167,70,4167,63,62.333333
3648,4167,55,4167,59,4167,54,56.000000
3649,4167,60,4167,65,4167,60,61.666667
3650,4167,61,4167,55,4167,76,64.000000
3651,4167,76,4167,61,4167,60,65.666667
3652,4167,59,4167,69,4167,65,64.333333
3653,4167,59,4167,62,4167,65,62.000000
3654,4167,51,4167,56,4167,57,54.666667
3655,4167,68,4167,53,4167,71,64.000000
3656,4167,59,4167,57,4167,67,61.000000
3657,4167,71,4167,44,4167,55,56.666667
3658,4167,65,4167,67,4167,59,63.666667
3659,4167,64,4167,55,4167,70,63.000000
3660,4167,50,4167,46,4167,52,49.333333
3661,4167,64,4167,47,4167,56,55.666667
3662,4167,58,4167,59,4167,82,66.333333
3663,4167,52,4167,51,4167,78,60.333333
3664,4167,70,4167,69,4167,71,70.000000
3665,4167,63,4167,45,4167,67,58.333333
3666,4167,57,4167,53,4167,50,53.333333
3667,4167,68,4167,54,4167,52,58.000000
3668,4167,66,4167,53,4167,80,66.333333
3669,4167,52,4167,46,4167,47,48.333333
3670,4167,74,4167,78,4167,124,92.000000
3671,4167,67,4167,47,4167,65,59.666667
3672,4167,51,4167,50,4167,61,54.000000
3673,4167,65,4167,48,4167,48,53.666667
3674,4167,51,4167,59,4167,75,61.666667
3675,4167,53,4167,55,4167,59,55.666667
3676,4167,69,4167,69,4167,76,71.333333
3677,4167,63,4167,47,4167,53,54.333333
3678,4167,49,4167,58,4167,66,57.666667
3679,4167,53,4167,41,4167,51,48.333333
3680,4167,56,4167,67,4167,51,58.000000
3681,4167,61,4167,52,4167,60,57.666667
3682,4167,68,4167,55,4167,81,68.000000
3683,4167,73,4167,40,4167,50,54.333333
3684,4167,54,4167,68,4167,68,63.333333
3685,4167,68,4167,48,4167,56,57.333333
3686,4167,52,4167,50,4167,62,54.666667
3687,4167,70,4167,44,4167,62,58.666667
3688,4167,54,4167,76,4167,62,64.000000
3689,4167,61,4167,47,4167,55,54.333333
3690,4167,64,4167,55,4167,76,65.000000
3691,4167,57,4167,54,4167,52,54.333333
3692,4167,60,4167,59,4167,68,62.333333
3693,4167,70,4167,56,4167,67,64.333333
3694,4167,50,4167,54,4167,63,55.666667
3695,4167,62,4167,59,4167,59,60.000000
3696,4167,43,4167,68,4167,60,57.000000
3697,4167,70,4167,42,4167,62,58.000000
3698,4167,52,4167,52,4167,67,57.000000
3699,4167,58,4167,45,4167,53,52.000000
3700,4167,59,4167,74,4167,92,75.000000
3701,4167,70,4167,44,4167,50,54.666667
3702,4167,54,4167,59,4167,73,62.000000
3703,4167,55,4167,40,4167,48,47.666667
3704,4167,60,4167,65,4167,103,76.000000
3705,4167,88,4167,55,4167,56,66.333333
3706,4167,62,4167,54,4167,72,62.666667
3707,4167,54,4167,60,4167,55,56.333333
3708,4167,46,4167,59,4167,57,54.000000
3709,4167,54,4167,56,4167,47,52.333333
3710,4167,69,4167,61,4167,67,65.666667
3711,4167,54,4167,58,4167,44,52.000000
3712,4167,40,4167,92,4167,53,61.666667
3713,4167,71,4167,60,4167,60,63.666667
3714,4167,61,4167,52,4167,69,60.666667
3715,4167,55,4167,49,4167,47,50.333333
3716,4167,50,4167,65,4167,73,62.666667
3717,4167,76,4167,47,4167,61,61.333333
3718,4167,49,4167,49,4167,73,57.000000
3719,4167,60,4167,60,4167,46,55.333333
3720,4167,55,4167,80,4167,59,64.666667
3721,4167,68,4167,48,4167,48,54.666667
3722,4167,58,4167,56,4167,78,64.000000
3723,4167,66,4167,55,4167,58,59.666667
3724,4167,52,4167,90,4167,80,74.000000
3725,4167,79,4167,56,4167,83,72.666667
3726,4167,69,4167,74,4167,95,79.333333
3727,4167,63,4167,52,4167,40,51.666667
3728,4167,75,4167,67,4167,57,66.333333
3729,4167,65,4167,65,4167,63,64.333333
3730,4167,61,4167,55,4167,63,59.666667
3731,4167,70,4167,49,4167,52,57.000000
3732,4167,66,4167,61,4167,52,59.666667
3733,4167,74,4167,46,4167,53,57.666667
3734,4167,60,4167,48,4167,69,59.000000
3735,4167,52,4167,53,4167,44,49.666667
3736,4167,51,4167,81,4167,74,68.666667
3737,4167,64,4167,43,4167,48,51.666667
3738,4167,59,4167,50,4167,59,56.000000
3739,4167,56,4167,51,4167,98,68.333333
3740,4167,68,4167,65,4167,74,69.000000
3741,4167,66,4167,44,4167,59,56.333333
3742,4167,57,4167,56,4167,64,59.000000
3743,4167,58,4167,51,4167,50,53.000000
3744,4167,51,4167,60,4167,53,54.666667
3745,4167,58,4167,43,4167,52,51.000000
3746,4167,49,4167,48,4167,60,52.333333
3747,4167,50,4167,49,4167,67,55.333333
3748,4167,63,4167,86,4167,91,80.000000
3749,4167,63,4167,64,4167,54,60.333333
3750,4167,66,4167,47,4167,49,54.000000
3751,4167,61,4167,58,4167,75,64.666667
3752,4167,64,4167,59,4167,67,63.333333
3753,4167,73,4167,60,4167,74,69.000000
3754,4167,61,4167,54,4167,58,57.666667
