n,value1,time1,value2,time2,value3,time3,averageTime
3234,4130,59,4130,58,4130,40,52.333333
3235,4130,61,4130,51,4130,65,59.000000
3236,4130,49,4130,48,4130,74,57.000000
3237,4130,62,4130,58,4130,59,59.666667
3238,4130,56,4130,72,4130,66,64.666667
3239,4130,42,4130,56,4130,41,46.333333
3240,4130,74,4130,65,4130,48,62.333333
3241,4130,50,4130,49,4130,66,55.000000
3242,4130,66,4130,39,4130,55,53.333333
3243,4130,62,4130,45,4130,63,56.666667
3244,4130,58,4130,71,4130,59,62.666667
3245,4130,53,4130,49,4130,117,73.000000
3246,4130,82,4130,59,4130,43,61.333333
3247,4130,67,4130,72,4130,47,62.000000
3248,4130,46,4130,48,4130,40,44.666667
3249,4130,56,4130,60,4130,43,53.000000
3250,4130,47,4130,55,4130,63,55.000000
3251,4130,57,4130,75,4130,63,65.000000
3252,4130,62,4130,53,4130,53,56.000000
3253,4130,68,4130,41,4130,42,50.333333
3254,4130,57,4130,40,4130,51,49.333333
3255,4130,44,4130,35,4130,51,43.333333
3256,4130,64,4130,76,4130,54,64.666667
3257,4130,45,4130,53,4130,43,47.000000
3258,4130,59,4130,63,4130,48,56.666667
3259,4130,51,4130,58,4130,54,54.333333
3260,4130,49,4130,56,4130,42,49.000000
3261,4130,49,4130,47,4130,38,44.666667
3262,4130,60,4130,54,4130,45,53.000000
3263,4130,46,4130,64,4130,61,57.000000
3264,4130,59,4130,43,4130,63,55.000000
3265,4130,136,4130,55,4130,64,85.000000
3266,4130,41,4130,43,4130,42,42.000000
3267,4130,40,4130,56,4130,38,44.666667
3268,4130,44,4130,56,4130,43,47.666667
3269,4130,47,4130,60,4130,66,57.666667
3270,4130,77,4130,53,4130,57,62.333333
3271,4130,52,4130,46,4130,49,49.000000
3272,4130,41,4130,43,4130,60,48.000000
3273,4130,52,4130,59,4130,50,53.666667
3274,4130,42,4130,65,4130,40,49.000000
3275,4130,43,4130,57,4130,36,45.333333
3276,4130,50,4130,47,4130,50,49.000000
3277,4130,52,4130,51,4130,46,49.666667
3278,4130,52,4130,52,4130,47,50.333333
3279,4130,48,4130,49,4130,69,55.333333
3280,4130,49,4130,47,4130,47,47.666667
3281,4130,64,4130,62,4130,45,57.000000
3282,4130,44,4130,54,4130,75,57.666667
3283,4130,59,4130,50,4130,43,50.666667
3284,4130,61,4130,66,4130,44,57.000000
3285,4130,39,4130,44,4130,38,40.333333
3286,4130,112,4130,51,4130,40,67.666667
3287,4130,46,4130,57,4130,62,55.000000
3288,4130,57,4130,67,4130,44,56.000000
3289,4130,53,4130,63,4130,51,55.666667
3290,4130,59,4130,48,4130,42,49.666667
3291,4130,48,4130,43,4130,34,41.666667
3292,4130,48,4130,49,4130,45,47.333333
3293,4130,48,4130,47,4130,44,46.333333
3294,4130,58,4130,51,4130,65,58.000000
3295,4130,51,4130,67,4130,64,60.666667
3296,4130,73,4130,51,4130,76,66.666667
3297,4130,57,4130,50,4130,52,53.000000
3298,4130,43,4130,44,4130,52,46.333333
3299,4130,56,4130,55,4130,60,57.000000
3300,4130,54,4130,48,4130,65,55.666667
3301,4130,53,4130,60,4130,65,59.333333
3302,4130,65,4130,47,4130,46,52.666667
3303,4130,45,4130,53,4130,35,44.333333
3304,4130,39,4130,44,4130,44,42.333333
3305,4130,38,4130,112,4130,45,65.000000
3306,4130,57,4130,59,4130,57,57.666667
3307,4130,50,4130,54,4130,40,48.000000
3308,4130,68,4130,59,4130,55,60.666667
3309,4130,47,4130,62,4130,73,60.666667
3310,4130,44,4130,47,4130,67,52.666667
3311,4130,55,4130,52,4130,48,51.666667
3312,4130,64,4130,69,4130,100,77.666667
3313,4130,59,4130,78,4130,60,65.666667
3314,4130,44,4130,61,4130,63,56.000000
3315,4130,47,4130,49,4130,58,51.333333
3316,4130,73,4130,78,4130,60,70.333333
3317,4130,50,4130,65,4130,78,64.333333
3318,4130,61,4130,70,4130,83,71.333333
3319,4130,64,4130,62,4130,70,65.333333
3320,4130,111,4130,68,4130,92,90.333333
3321,4130,51,4130,55,4130,62,56.000000
3322,4130,56,4130,88,4130,76,73.333333
3323,4130,206,4130,75,4130,64,115.000000
3324,4130,46,4130,64,4130,69,59.666667
3325,4130,59,4130,58,4130,81,66.000000
3326,4130,59,4130,64,4130,66,63.000000
3327,4130,72,4130,96,4130,66,78.000000
3328,4130,65,4130,57,4130,70,64.000000
3329,4130,66,4130,59,4130,46,57.000000
3330,4130,50,4130,57,4130,53,53.333333
3331,4130,49,4130,54,4130,53,52.000000
3332,4130,58,4130,69,4130,56,61.000000
3333,4130,53,4130,67,4130,67,62.333333
3334,4130,50,4130,49,4130,71,56.666667
3335,4130,48,4130,47,4130,46,47.000000
3336,4130,57,4130,60,4130,53,56.666667
3337,4130,40,4130,48,4130,67,51.666667
3338,4130,65,4130,57,4130,55,59.000000
3339,4130,72,4130,66,4130,59,65.666667
3340,4130,44,4130,63,4130,67,58.000000
3341,4130,45,4130,61,4130,158,88.000000
3342,4130,67,4130,68,4130,80,71.666667
3343,4130,105,4130,75,4130,84,88.000000
3344,4130,60,4130,48,4130,72,60.000000
3345,4130,67,4130,55,4130,59,60.333333
3346,4130,82,4130,78,4130,96,85.333333
3347,4130,63,4130,66,4130,62,63.666667
3348,4130,102,4130,72,4130,70,81.333333
3349,4130,62,4130,59,4130,95,72.000000
3350,4130,59,4130,55,4130,70,61.333333
3351,4130,92,4130,65,4130,81,79.333333
3352,4130,80,4130,67,4130,103,83.333333
3353,4130,75,4130,57,4130,75,69.000000
3354,4130,80,4130,56,4130,66,67.333333
3355,4130,62,4130,57,4130,87,68.666667
3356,4130,71,4130,56,4130,72,66.333333
3357,4130,79,4130,78,4130,89,82.000000
3358,4130,67,4130,65,4130,133,88.333333
3359,4130,84,4130,70,4130,72,75.333333
3360,4130,69,4130,63,4130,59,63.666667
3361,4130,77,4130,70,4130,97,81.333333
3362,4130,87,4130,59,4130,74,73.333333
3363,4130,76,4130,53,4130,70,66.333333
3364,4130,59,4130,42,4130,61,54.000000
3365,4130,69,4130,52,4130,52,57.666667
3366,4130,75,4130,68,4130,59,67.333333
3367,4130,63,4130,63,4130,54,60.000000
3368,4130,58,4130,48,4130,41,49.000000
3369,4130,65,4130,56,4130,52,57.666667
3370,4130,66,4130,66,4130,65,65.666667
3371,4130,62,4130,60,4130,63,61.666667
3372,4130,78,4130,63,4130,94,78.333333
3373,4130,58,4130,63,4130,81,67.333333
3374,4130,86,4130,44,4130,59,63.000000
3375,4130,53,4130,52,4130,60,55.000000
3376,4130,54,4130,74,4130,134,87.333333
3377,4130,73,4130,63,4130,79,71.666667
3378,4130,64,4130,54,4130,83,67.000000
3379,4130,71,4130,70,4130,67,69.333333
3380,4130,70,4130,43,4130,70,61.000000
3381,4130,71,4130,54,4130,73,66.000000
3382,4130,57,4130,47,4130,56,53.333333
3383,4130,68,4130,40,4130,49,52.333333
3384,4130,53,4130,71,4130,42,55.333333
3385,4130,58,4130,49,4130,46,51.000000
3386,4130,66,4130,58,4130,49,57.666667
3387,4130,45,4130,50,4130,71,55.333333
3388,4130,53,4130,49,4130,50,50.666667
3389,4130,46,4130,70,4130,70,62.000000
3390,4141,45,4141,48,4141,62,51.666667
3391,4141,57,4141,54,4141,61,57.333333
3392,4141,77,4141,55,4141,60,64.000000
3393,4141,60,4141,40,4141,50,50.000000
3394,4141,108,4141,37,4141,46,63.666667
3395,4141,47,4141,62,4141,54,54.333333
3396,4141,49,4141,47,4141,39,45.000000
3397,4141,51,4141,58,4141,44,51.000000
3398,4141,58,4141,51,4141,76,61.666667
3399,4141,53,4141,49,4141,49,50.333333
3400,4141,64,4141,61,4141,58,61.000000
3401,4141,45,4141,48,4141,53,48.666667
3402,4141,40,4141,55,4141,57,50.666667
3403,4141,51,4141,62,4141,68,60.333333
3404,4141,58,4141,46,4141,67,57.000000
3405,4141,58,4141,50,4141,54,54.000000
3406,4141,62,4141,49,4141,43,51.333333
3407,4141,57,4141,48,4141,46,50.333333
3408,4141,54,4141,53,4141,50,52.333333
3409,4141,50,4141,53,4141,50,51.000000
3410,4141,70,4141,56,4141,64,63.333333
3411,4141,71,4141,60,4141,82,71.000000
3412,4141,54,4141,43,4141,48,48.333333
3413,4141,64,4141,65,4141,76,68.333333
3414,4141,60,4141,60,4141,53,57.666667
3415,4141,55,4141,49,4141,69,57.666667
3416,4141,56,4141,52,4141,74,60.666667
3417,4141,71,4141,59,4141,53,61.000000
3418,4141,53,4141,41,4141,55,49.666667
3419,4141,65,4141,49,4141,46,53.333333
3420,4141,46,4141,52,4141,51,49.666667
3421,4141,65,4141,50,4141,46,53.666667
3422,4141,54,4141,63,4141,42,53.000000
3423,4141,43,4141,51,4141,54,49.333333
3424,4141,56,4141,56,4141,73,61.666667
3425,4141,74,4141,56,4141,43,57.666667
3426,4141,54,4141,49,4141,54,52.333333
3427,4141,61,4141,47,4141,70,59.333333
3428,4141,52,4141,42,4141,56,50.000000
3429,4141,82,4141,70,4141,67,73.000000
3430,4141,56,4141,84,4141,67,69.000000
3431,4141,55,4141,51,4141,104,70.000000
3432,4141,84,4141,59,4141,62,68.333333
3433,4141,48,4141,49,4141,61,52.666667
3434,4141,55,4141,58,4141,62,58.333333
3435,4141,54,4141,50,4141,48,50.666667
3436,4141,62,4141,45,4141,59,55.333333
3437,4141,63,4141,45,4141,61,56.333333
3438,4141,50,4141,55,4141,71,58.666667
3439,4141,51,4141,49,4141,60,53.333333
3440,4141,63,4141,50,4141,47,53.333333
3441,4141,52,4141,47,4141,52,50.333333
3442,4141,47,4141,41,4141,66,51.333333
3443,4141,51,4141,45,4141,45,47.000000
3444,4141,52,4141,50,4141,45,49.000000
3445,4141,59,4141,48,4141,47,51.333333
3446,4141,41,4141,44,4141,42,42.333333
3447,4141,41,4141,57,4141,80,59.333333
3448,4141,49,4141,57,4141,78,61.333333
3449,4141,87,4141,44,4141,49,60.000000
3450,4141,60,4141,57,4141,84,67.000000
3451,4141,52,4141,51,4141,122,75.000000
3452,4141,52,4141,54,4141,47,51.000000
3453,4141,48,4141,62,4141,81,63.666667
3454,4141,62,4141,44,4141,53,53.000000
3455,4141,70,4141,56,4141,49,58.333333
3456,4141,55,4141,57,4141,47,53.000000
3457,4141,47,4141,45,4141,47,46.333333
3458,4141,43,4141,54,4141,60,52.333333
3459,4141,49,4141,61,4141,46,52.000000
3460,4141,42,4141,54,4141,47,47.666667
3461,4141,54,4141,63,4141,64,60.333333
3462,4141,49,4141,36,4141,61,48.666667
3463,4141,74,4141,60,4141,62,65.333333
3464,4141,68,4141,60,4141,60,62.666667
3465,4141,57,4141,59,4141,54,56.666667
3466,4141,67,4141,46,4141,85,66.000000
3467,4141,58,4141,46,4141,37,47.000000
3468,4141,49,4141,73,4141,47,56.333333
3469,4141,41,4141,46,4141,60,49.000000
3470,4141,106,4141,66,4141,54,75.333333
3471,4141,68,4141,63,4141,69,66.666667
3472,4141,54,4141,56,4141,45,51.666667
3473,4141,50,4141,56,4141,51,52.333333
3474,4141,55,4141,51,4141,53,53.000000
3475,4141,49,4141,48,4141,66,54.333333
3476,4141,60,4141,53,4141,60,57.666667
3477,4141,77,4141,61,4141,66,68.000000
3478,4141,53,4141,57,4141,59,56.333333
3479,4141,82,4141,57,4141,53,64.000000
3480,4141,48,4141,66,4141,67,60.333333
3481,4141,56,4141,48,4141,49,51.000000
3482,4141,66,4141,68,4141,65,66.333333
3483,4141,62,4141,51,4141,62,58.333333
3484,4141,49,4141,45,4141,44,46.000000
3485,4141,45,4141,55,4141,63,54.333333
3486,4141,63,4141,46,4141,79,62.666667
3487,4141,69,4141,64,4141,49,60.666667
3488,4141,61,4141,53,4141,72,62.000000
3489,4141,125,4141,56,4141,64,81.666667
3490,4141,46,4141,55,4141,49,50.000000
3491,4141,47,4141,58,4141,75,60.000000
3492,4141,79,4141,67,4141,73,73.000000
3493,4141,63,4141,62,4141,61,62.000000
3494,4141,71,4141,69,4141,67,69.000000
3495,4141,67,4141,61,4141,68,65.333333
3496,4141,56,4141,40,4141,45,47.000000
3497,4141,80,4141,48,4141,40,56.000000
3498,4141,54,4141,56,4141,54,54.666667
3499,4141,56,4141,55,4141,55,55.333333
3500,4141,47,4141,53,4141,55,51.666667
3501,4141,99,4141,70,4141,66,78.333333
3502,4141,60,4141,87,4141,72,73.000000
3503,4141,79,4141,52,4141,86,72.333333
3504,4141,94,4141,79,4141,66,79.666667
3505,4141,69,4141,58,4141,49,58.666667
3506,4141,59,4141,66,4141,55,60.000000
3507,4141,64,4141,55,4141,148,89.000000
3508,4149,85,4149,62,4149,78,75.000000
3509,4149,67,4149,64,4149,65,65.333333
3510,4149,73,4149,75,4149,74,74.000000
3511,4149,62,4149,42,4149,91,65.000000
3512,4149,79,4149,75,4149,69,74.333333
3513,4149,77,4149,49,4149,60,62.000000
3514,4149,49,4149,74,4149,51,58.000000
3515,4149,62,4149,47,4149,63,57.333333
3516,4149,59,4149,57,4149,47,54.333333
3517,4149,56,4149,51,4149,87,64.666667
3518,4149,96,4149,92,4149,101,96.333333
3519,4149,80,4149,60,4149,83,74.333333
3520,4149,48,4149,50,4149,53,50.333333
3521,4149,66,4149,54,4149,60,60.000000
3522,4149,62,4149,86,4149,64,70.666667
3523,4149,131,4149,68,4149,65,88.000000
3524,4149,92,4149,81,4149,76,83.000000
3525,4149,68,4149,57,4149,62,62.333333
3526,4149,54,4149,64,4149,81,66.333333
3527,4149,80,4149,52,4149,57,63.000000
3528,4149,73,4149,56,4149,55,61.333333
3529,4149,50,4149,67,4149,55,57.333333
3530,4149,61,4149,49,4149,62,57.333333
3531,4149,56,4149,49,4149,48,51.000000
3532,4149,87,4149,56,4149,50,64.333333
3533,4149,53,4149,61,4149,56,56.666667
3534,4149,57,4149,55,4149,66,59.333333
3535,4149,59,4149,56,4149,57,57.333333
3536,4149,62,4149,48,4149,54,54.666667
3537,4149,47,4149,44,4149,56,49.000000
3538,4149,46,4149,51,4149,57,51.333333
3539,4149,46,4149,41,4149,55,47.333333
3540,4149,105,4149,64,4149,64,77.666667
3541,4149,46,4149,60,4149,49,51.666667
3542,4149,61,4149,42,4149,46,49.666667
3543,4149,49,4149,47,4149,50,48.666667
3544,4149,62,4149,49,4149,58,56.333333
3545,4149,54,4149,55,4149,67,58.666667
3546,4149,49,4149,59,4149,57,55.000000
3547,4149,62,4149,62,4149,51,58.333333
3548,4149,56,4149,53,4149,50,53.000000
3549,4149,61,4149,49,4149,48,52.666667
3550,4149,69,4149,53,4149,55,59.000000
3551,4149,62,4149,80,4149,63,68.333333
3552,4149,79,4149,59,4149,51,63.000000
3553,4149,49,4149,47,4149,48,48.000000
3554,4149,74,4149,44,4149,50,56.000000
3555,4149,50,4149,51,4149,48,49.666667
3556,4149,46,4149,46,4149,77,56.333333
3557,4149,61,4149,47,4149,56,54.666667
3558,4149,143,4149,53,4149,56,84.000000
3559,4149,49,4149,70,4149,58,59.000000
3560,4149,71,4149,69,4149,85,75.000000
3561,4149,66,4149,50,4149,77,64.333333
3562,4149,64,4149,69,4149,78,70.333333
3563,4149,64,4149,54,4149,82,66.666667
3564,4149,56,4149,48,4149,59,54.333333
3565,4149,66,4149,48,4149,76,63.333333
3566,4149,52,4149,49,4149,55,52.000000
3567,4149,53,4149,63,4149,61,59.000000
3568,4149,54,4149,45,4149,57,52.000000
3569,4149,47,4149,45,4149,50,47.333333
3570,4149,51,4149,45,4149,50,48.666667
3571,4149,51,4149,56,4149,42,49.666667
3572,4149,51,4149,57,4149,52,53.333333
3573,4149,91,4149,63,4149,82,78.666667
3574,4149,64,4149,64,4149,101,76.333333
3575,4149,80,4149,56,4149,66,67.333333
3576,4149,65,4149,58,4149,77,66.666667
3577,4149,57,4149,62,4149,53,57.333333
3578,4149,48,4149,53,4149,57,52.666667
3579,4149,72,4149,50,4149,69,63.666667
3580,4149,54,4149,52,4149,63,56.333333
3581,4149,43,4149,45,4149,48,45.333333
3582,4149,56,4149,51,4149,46,51.000000
3583,4149,54,4149,59,4149,46,53.000000
3584,4149,43,4149,47,4149,52,47.333333
3585,4149,56,4149,60,4149,53,56.333333
3586,4149,68,4149,54,4149,63,61.666667
3587,4149,43,4149,44,4149,48,45.000000
3588,4149,65,4149,53,4149,55,57.666667
3589,4149,63,4149,66,4149,69,66.000000
3590,4149,54,4149,42,4149,75,57.000000
3591,4149,55,4149,57,4149,45,52.333333
3592,4149,47,4149,53,4149,70,56.666667
3593,4149,75,4149,47,4149,41,54.333333
3594,4149,45,4149,58,4149,47,50.000000
3595,4149,55,4149,51,4149,39,48.333333
3596,4149,51,4149,53,4149,45,49.666667
3597,4149,59,4149,49,4149,37,48.333333
3598,4149,42,4149,59,4149,47,49.333333
3599,4149,52,4149,51,4149,55,52.666667
3600,4149,87,4149,55,4149,69,70.333333
3601,4149,69,4149,78,4149,54,67.000000
3602,4149,65,4149,53,4149,54,57.333333
3603,4149,57,4149,54,4149,70,60.333333
3604,4149,46,4149,49,4149,47,47.333333
3605,4149,50,4149,57,4149,49,52.000000
3606,4149,42,4149,53,4149,46,47.000000
3607,4149,59,4149,43,4149,52,51.333333
3608,4149,79,4149,59,4149,64,67.333333
3609,4149,47,4149,58,4149,55,53.333333
3610,4149,70,4149,124,4149,76,90.000000
3611,4149,65,4149,58,4149,75,66.000000
3612,4149,73,4149,65,4149,92,76.666667
3613,4149,62,4149,54,4149,74,63.333333
3614,4149,63,4149,59,4149,74,65.333333
3615,4149,63,4149,71,4149,67,67.000000
3616,4149,44,4149,65,4149,65,58.000000
3617,4149,63,4149,68,4149,73,68.000000
3618,4149,65,4149,75,4149,90,76.666667
3619,4149,50,4149,58,4149,62,56.666667
3620,4149,86,4149,74,4149,47,69.000000
3621,4149,56,4149,61,4149,77,64.666667
3622,4149,96,4149,75,4149,72,81.000000
3623,4149,52,4149,52,4149,86,63.333333
3624,4149,57,4149,63,4149,62,60.666667
3625,4149,50,4149,65,4149,64,59.666667
3626,4149,87,4149,77,4149,138,100.666667
3627,4149,56,4149,90,4149,108,84.666667
3628,4149,66,4149,74,4149,66,68.666667
3629,4149,67,4149,86,4149,58,70.333333
3630,4149,85,4149,68,4149,96,83.000000
3631,4149,68,4149,73,4149,98,79.666667
3632,4149,79,4149,106,4149,104,96.333333
3633,4149,104,4149,112,4149,101,105.666667
3634,4149,81,4149,88,4149,85,84.666667
3635,4149,62,4149,93,4149,88,81.000000
3636,4149,55,4149,76,4149,74,68.333333
3637,4149,81,4149,83,4149,96,86.666667
3638,4149,60,4149,66,4149,79,68.333333
3639,4149,65,4149,76,4149,71,70.666667
3640,4149,51,4149,57,4149,59,55.666667
3641,4149,67,4149,64,4149,143,91.333333
3642,4149,67,4149,71,4149,79,72.333333
3643,4149,60,4149,66,4149,77,67.666667
3644,4149,61,4149,67,4149,94,74.000000
3645,4149,74,4149,64,4149,66,68.000000
3646,4149,83,4149,58,4149,79,73.333333
3647,4149,73,4149,63,4149,80,72.000000
3648,4149,47,4149,62,4149,70,59.666667
3649,4149,58,4149,66,4149,51,58.333333
3650,4149,54,4149,59,4149,65,59.333333
3651,4149,61,4149,54,4149,51,55.333333
3652,4149,52,4149,52,4149,69,57.666667
3653,4149,51,4149,55,4149,56,54.000000
3654,4149,75,4149,67,4149,51,64.333333
3655,4149,67,4149,68,4149,52,62.333333
3656,4149,64,4149,58,4149,81,67.666667
3657,4149,62,4149,55,4149,70,62.333333
3658,4149,73,4149,125,4149,89,95.666667
3659,4149,64,4149,81,4149,59,68.000000
3660,4149,54,4149,70,4149,61,61.666667
3661,4149,63,4149,53,4149,54,56.666667
3662,4149,69,4149,65,4149,91,75.000000
3663,4149,53,4149,43,4149,51,49.000000
3664,4149,66,4149,72,4149,60,66.000000
3665,4149,50,4149,89,4149,89,76.000000
3666,4149,84,4149,51,4149,66,67.000000
3667,4149,69,4149,60,4149,83,70.666667
3668,4149,58,4149,64,4149,55,59.000000
3669,4149,54,4149,63,4149,52,56.333333
3670,4149,84,4149,53,4149,63,66.666667
3671,4149,53,4149,53,4149,58,54.666667
3672,4149,60,4149,43,4149,45,49.333333
3673,4149,58,4149,62,4149,50,56.666667
3674,4149,63,4149,54,4149,109,75.333333
3675,4149,54,4149,52,4149,68,58.000000
3676,4149,65,4149,64,4149,85,71.333333
3677,4149,67,4149,61,4149,67,65.000000
3678,4149,56,4149,57,4149,73,62.000000
3679,4149,68,4149,57,4149,75,66.666667
3680,4149,48,4149,53,4149,55,52.000000
3681,4149,65,4149,53,4149,51,56.333333
3682,4149,59,4149,61,4149,82,67.333333
3683,4149,57,4149,55,4149,55,55.666667
3684,4149,62,4149,69,4149,67,66.000000
3685,4149,69,4149,59,4149,54,60.666667
3686,4149,56,4149,62,4149,79,65.666667
3687,4149,69,4149,51,4149,57,59.000000
3688,4149,66,4149,74,4149,65,68.333333
3689,4149,55,4149,57,4149,56,56.000000
3690,4149,134,4149,63,4149,70,89.000000
3691,4149,58,4149,59,4149,61,59.333333
3692,4149,51,4149,62,4149,50,54.333333
3693,4149,60,4149,42,4149,50,50.666667
3694,4149,70,4149,51,4149,55,58.666667
3695,4149,58,4149,59,4149,57,58.000000
3696,4149,50,4149,38,4149,50,46.000000
3697,4149,56,4149,76,4149,65,65.666667
3698,4149,74,4149,48,4149,52,58.000000
3699,4149,56,4149,58,4149,80,64.666667
3700,4149,67,4149,79,4149,78,74.666667
3701,4149,60,4149,70,4149,52,60.666667
3702,4149,90,4149,50,4149,77,72.333333
3703,4149,63,4149,68,4149,69,66.666667
3704,4149,64,4149,70,4149,56,63.333333
3705,4149,55,4149,64,4149,64,61.000000
3706,4149,55,4149,57,4149,81,64.333333
3707,4149,53,4149,43,4149,100,65.333333
3708,4149,58,4149,63,4149,58,59.666667
3709,4149,60,4149,60,4149,61,60.333333
3710,4149,50,4149,52,4149,68,56.666667
3711,4149,52,4149,52,4149,54,52.666667
3712,4149,49,4149,64,4149,51,54.666667
3713,4149,58,4149,47,4149,47,50.666667
3714,4149,55,4149,50,4149,63,56.000000
3715,4149,52,4149,51,4149,39,47.333333
3716,4149,43,4149,86,4149,53,60.666667
3717,4149,57,4149,53,4149,75,61.666667
3718,4149,76,4149,72,4149,79,75.666667
3719,4149,66,4149,65,4149,47,59.333333
3720,4149,60,4149,70,4149,51,60.333333
3721,4149,59,4149,49,4149,81,63.000000
3722,4149,68,4149,55,4149,65,62.666667
3723,4149,57,4149,75,4149,102,78.000000
3724,4149,74,4149,85,4149,76,78.333333
3725,4149,59,4149,63,4149,59,60.333333
3726,4149,88,4149,65,4149,89,80.666667
3727,4149,58,4149,56,4149,50,54.666667
3728,4149,56,4149,86,4149,68,70.000000
3729,4149,85,4149,63,4149,70,72.666667
3730,4149,53,4149,57,4149,81,63.666667
3731,4149,107,4149,65,4149,67,79.666667
3732,4149,52,4149,65,4149,80,65.666667
3733,4149,79,4149,64,4149,74,72.333333
3734,4149,66,4149,80,4149,72,72.666667
3735,4149,65,4149,63,4149,73,67.000000
3736,4149,58,4149,67,4149,66,63.666667
3737,4149,58,4149,74,4149,60,64.000000
3738,4149,53,4149,65,4149,68,62.000000
3739,4149,57,4149,69,4149,52,59.333333
3740,4149,62,4149,68,4149,81,70.333333
3741,4149,54,4149,53,4149,65,57.333333
3742,4149,77,4149,47,4149,67,63.666667
3743,4149,99,4149,95,4149,93,95.666667
3744,4149,84,4149,58,4149,77,73.000000
3745,4149,94,4149,106,4149,102,100.666667
3746,4149,103,4149,166,4149,138,135.666667
3747,4149,125,4149,95,4149,106,108.666667
3748,4149,90,4149,115,4149,92,99.000000
3749,4149,78,4149,108,4149,91,92.333333
3750,4149,97,4149,76,4149,63,78.666667
3751,4149,89,4149,60,4149,113,87.333333
3752,4149,67,4149,99,4149,83,83.000000
3753,4149,104,4149,75,4149,82,87.000000
3754,4149,62,4149,62,4149,104,76.000000
3755,4149,74,4149,166,4149,83,107.666667
3756,4149,74,4149,86,4149,78,79.333333
3757,4149,69,4149,57,4149,89,71.666667
3758,4149,57,4149,64,4149,79,66.666667
3759,4149,59,4149,55,4149,62,58.666667
3760,4149,79,4149,61,4149,72,70.666667
3761,4149,70,4149,67,4149,92,76.333333
3762,4149,68,4149,70,4149,76,71.333333
3763,4149,85,4149,68,4149,84,79.000000
3764,4149,62,4149,78,4149,97,79.000000
3765,4149,83,4149,61,4149,76,73.333333
3766,4149,58,4149,79,4149,89,75.333333
3767,4149,76,4149,66,4149,73,71.666667
3768,4149,84,4149,91,4149,101,92.000000
3769,4149,97,4149,107,4149,94,99.333333
3770,4149,68,4149,162,4149,85,105.000000
3771,4149,87,4149,86,4149,72,81.666667
3772,4149,64,4149,59,4149,79,67.333333
3773,4149,99,4149,64,4149,94,85.666667
3774,4149,71,4149,64,4149,95,76.666667
3775,4149,57,4149,58,4149,84,66.333333
3776,4149,79,4149,83,4149,66,76.000000
3777,4149,78,4149,99,4149,112,96.333333
3778,4149,89,4149,91,4149,79,86.333333
